gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0184,Urk,2026-07-20,26,0,1
GM0184,Urk,2026-07-21,22,0,0
GM0184,Urk,2026-07-22,31,1,0
GM0184,Urk,2026-07-23,24,0,0
GM0184,Urk,2026-07-24,33,0,1
GM0184,Urk,2026-07-25,33,0,0
GM0184,Urk,2026-07-26,31,0,0
GM0184,Urk,2026-07-27,25,1,1
GM0184,Urk,2026-07-28,24,0,0
GM0184,Urk,2026-07-29,26,0,0
GM0184,Urk,2026-07-30,25,0,0
GM0184,Urk,2026-07-31,34,0,1
GM0344,Utrecht,2026-07-02,18,0,0
GM0344,Utrecht,2026-07-03,22,0,1
GM0344,Utrecht,2026-07-04,24,1,0
GM0344,Utrecht,2026-07-05,20,0,0
GM0344,Utrecht,2026-07-06,22,0,0
GM0344,Utrecht,2026-07-07,21,0,0
GM0344,Utrecht,2026-07-08,23,0,1
GM0344,Utrecht,2026-07-09,18,0,0
GM0344,Utrecht,2026-07-10,17,0,0
GM0344,Utrecht,2026-07-11,23,1,0
GM0344,Utrecht,2026-07-12,21,0,0
GM0344,Utrecht,2026-07-13,25,0,1
GM0344,Utrecht,2026-07-14,19,0,0
GM0344,Utrecht,2026-07-15,20,0,0
GM0344,Utrecht,2026-07-16,23,0,0
GM0344,Utrecht,2026-07-17,21,0,1
GM0344,Utrecht,2026-07-18,26,1,0
GM0344,Utrecht,2026-07-19,23,0,0
GM0344,Utrecht,2026-07-20,21,0,0
GM0344,Utrecht,2026-07-21,25,0,0
GM0344,Utrecht,2026-07-22,18,0,1
GM0344,Utrecht,2026-07-23,27,0,0
GM0344,Utrecht,2026-07-24,27,1,0
GM0344,Utrecht,2026-07-25,19,0,0
GM0344,Utrecht,2026-07-26,21,0,1
GM0344,Utrecht,2026-07-27,23,0,0
GM0344,Utrecht,2026-07-28,27,0,0
GM0344,Utrecht,2026-07-29,26,0,0
GM0344,Utrecht,2026-07-30,26,1,1
GM0344,Utrecht,2026-07-31,29,0,0
GM1581,Utrechtse Heuvelrug,2026-07-02,20,0,0
GM1581,Utrechtse Heuvelrug,2026-07-03,20,0,1
GM1581,Utrechtse Heuvelrug,2026-07-04,18,1,0
GM1581,Utrechtse Heuvelrug,2026-07-05,18,0,0
GM1581,Utrechtse Heuvelrug,2026-07-06,17,0,0
GM1581,Utrechtse Heuvelrug,2026-07-07,21,0,0
GM1581,Utrechtse Heuvelrug,2026-07-08,20,0,1
GM1581,Utrechtse Heuvelrug,2026-07-09,19,0,0
GM1581,Utrechtse Heuvelrug,2026-07-10,22,0,0
GM1581,Utrechtse Heuvelrug,2026-07-11,21,1,0
GM1581,Utrechtse Heuvelrug,2026-07-12,23,0,0
GM1581,Utrechtse Heuvelrug,2026-07-13,21,0,1
GM1581,Utrechtse Heuvelrug,2026-07-14,24,0,0
GM1581,Utrechtse Heuvelrug,2026-07-15,25,0,0
GM1581,Utrechtse Heuvelrug,2026-07-16,28,0,0
GM1581,Utrechtse Heuvelrug,2026-07-17,26,1,1
GM1581,Utrechtse Heuvelrug,2026-07-18,28,0,0
GM1581,Utrechtse Heuvelrug,2026-07-19,28,0,0
GM1581,Utrechtse Heuvelrug,2026-07-20,24,0,0
GM1581,Utrechtse Heuvelrug,2026-07-21,23,0,1
GM1581,Utrechtse Heuvelrug,2026-07-22,25,0,0
GM1581,Utrechtse Heuvelrug,2026-07-23,26,1,0
GM1581,Utrechtse Heuvelrug,2026-07-24,32,0,1
GM1581,Utrechtse Heuvelrug,2026-07-25,30,0,0
GM1581,Utrechtse Heuvelrug,2026-07-26,24,0,0
GM1581,Utrechtse Heuvelrug,2026-07-27,35,0,0
GM1581,Utrechtse Heuvelrug,2026-07-28,29,1,1
GM1581,Utrechtse Heuvelrug,2026-07-29,28,0,0
GM1581,Utrechtse Heuvelrug,2026-07-30,33,0,0
GM1581,Utrechtse Heuvelrug,2026-07-31,36,0,1
GM0981,Vaals,2026-07-02,19,0,0
GM0981,Vaals,2026-07-03,18,0,1
GM0981,Vaals,2026-07-04,23,1,0
GM0981,Vaals,2026-07-05,24,0,0
GM0981,Vaals,2026-07-06,22,0,0
GM0981,Vaals,2026-07-07,24,0,0
GM0981,Vaals,2026-07-08,23,0,1
GM0981,Vaals,2026-07-09,24,0,0
GM0981,Vaals,2026-07-10,20,0,0
GM0981,Vaals,2026-07-11,24,1,0
GM0981,Vaals,2026-07-12,25,0,1
GM0981,Vaals,2026-07-13,21,0,0
GM0981,Vaals,2026-07-14,23,0,0
GM0981,Vaals,2026-07-15,25,0,0
GM0981,Vaals,2026-07-16,25,0,1
GM0981,Vaals,2026-07-17,27,1,0
GM0981,Vaals,2026-07-18,33,0,0
GM0981,Vaals,2026-07-19,27,0,0
GM0981,Vaals,2026-07-20,24,0,1
GM0981,Vaals,2026-07-21,35,1,0
GM0981,Vaals,2026-07-22,25,0,0
GM0981,Vaals,2026-07-23,30,0,1
GM0981,Vaals,2026-07-24,38,0,0
GM0981,Vaals,2026-07-25,29,0,0
GM0981,Vaals,2026-07-26,34,1,1
GM0981,Vaals,2026-07-27,33,0,0
GM0981,Vaals,2026-07-28,31,0,0
GM0981,Vaals,2026-07-29,29,0,1
GM0981,Vaals,2026-07-30,34,1,0
GM0981,Vaals,2026-07-31,43,0,0
GM0994,Valkenburg aan de Geul,2026-07-02,24,0,0
GM0994,Valkenburg aan de Geul,2026-07-03,22,0,1
GM0994,Valkenburg aan de Geul,2026-07-04,25,1,0
GM0994,Valkenburg aan de Geul,2026-07-05,23,0,0
GM0994,Valkenburg aan de Geul,2026-07-06,26,0,0
GM0994,Valkenburg aan de Geul,2026-07-07,22,0,1
GM0994,Valkenburg aan de Geul,2026-07-08,27,0,0
GM0994,Valkenburg aan de Geul,2026-07-09,21,0,0
GM0994,Valkenburg aan de Geul,2026-07-10,27,1,0
GM0994,Valkenburg aan de Geul,2026-07-11,24,0,1
GM0994,Valkenburg aan de Geul,2026-07-12,20,0,0
GM0994,Valkenburg aan de Geul,2026-07-13,22,0,0
GM0994,Valkenburg aan de Geul,2026-07-14,26,0,0
GM0994,Valkenburg aan de Geul,2026-07-15,23,0,1
GM0994,Valkenburg aan de Geul,2026-07-16,23,1,0
GM0994,Valkenburg aan de Geul,2026-07-17,30,0,0
GM0994,Valkenburg aan de Geul,2026-07-18,24,0,0
GM0994,Valkenburg aan de Geul,2026-07-19,26,0,1
GM0994,Valkenburg aan de Geul,2026-07-20,25,0,0
GM0994,Valkenburg aan de Geul,2026-07-21,24,1,0
GM0994,Valkenburg aan de Geul,2026-07-22,27,0,0
GM0994,Valkenburg aan de Geul,2026-07-23,26,0,1
GM0994,Valkenburg aan de Geul,2026-07-24,35,0,0
GM0994,Valkenburg aan de Geul,2026-07-25,36,0,0
GM0994,Valkenburg aan de Geul,2026-07-26,36,1,1
GM0994,Valkenburg aan de Geul,2026-07-27,35,0,0
GM0994,Valkenburg aan de Geul,2026-07-28,35,0,0
GM0994,Valkenburg aan de Geul,2026-07-29,32,0,1
GM0994,Valkenburg aan de Geul,2026-07-30,41,1,0
GM0994,Valkenburg aan de Geul,2026-07-31,34,0,0
GM0858,Valkenswaard,2026-07-02,24,0,0
GM0858,Valkenswaard,2026-07-03,23,0,1
GM0858,Valkenswaard,2026-07-04,21,1,0
GM0858,Valkenswaard,2026-07-05,18,0,0
GM0858,Valkenswaard,2026-07-06,25,0,0
GM0858,Valkenswaard,2026-07-07,21,0,1
GM0858,Valkenswaard,2026-07-08,21,0,0
GM0858,Valkenswaard,2026-07-09,25,0,0
GM0858,Valkenswaard,2026-07-10,20,1,0
GM0858,Valkenswaard,2026-07-11,24,0,0
GM0858,Valkenswaard,2026-07-12,29,0,1
GM0858,Valkenswaard,2026-07-13,21,0,0
GM0858,Valkenswaard,2026-07-14,23,0,0
GM0858,Valkenswaard,2026-07-15,25,0,0
GM0858,Valkenswaard,2026-07-16,28,1,1
GM0858,Valkenswaard,2026-07-17,32,0,0
GM0858,Valkenswaard,2026-07-18,31,0,0
GM0858,Valkenswaard,2026-07-19,34,0,1
GM0858,Valkenswaard,2026-07-20,26,0,0
GM0858,Valkenswaard,2026-07-21,33,1,0
GM0858,Valkenswaard,2026-07-22,34,0,1
GM0858,Valkenswaard,2026-07-23,25,0,0
GM0858,Valkenswaard,2026-07-24,26,0,0
GM0858,Valkenswaard,2026-07-25,28,0,0
GM0858,Valkenswaard,2026-07-26,34,1,1
GM0858,Valkenswaard,2026-07-27,40,0,0
GM0858,Valkenswaard,2026-07-28,39,0,0
GM0858,Valkenswaard,2026-07-29,31,0,1
GM0858,Valkenswaard,2026-07-30,42,1,0
GM0858,Valkenswaard,2026-07-31,34,0,1
GM0047,Veendam,2026-07-02,17,0,0
GM0047,Veendam,2026-07-03,22,0,1
GM0047,Veendam,2026-07-04,19,1,0
GM0047,Veendam,2026-07-05,18,0,0
GM0047,Veendam,2026-07-06,21,0,0
GM0047,Veendam,2026-07-07,21,0,0
GM0047,Veendam,2026-07-08,21,0,1
GM0047,Veendam,2026-07-09,23,0,0
GM0047,Veendam,2026-07-10,25,0,0
GM0047,Veendam,2026-07-11,22,1,0
GM0047,Veendam,2026-07-12,25,0,0
GM0047,Veendam,2026-07-13,20,0,1
GM0047,Veendam,2026-07-14,20,0,0
GM0047,Veendam,2026-07-15,20,0,0
GM0047,Veendam,2026-07-16,21,0,0
GM0047,Veendam,2026-07-17,19,0,1
GM0047,Veendam,2026-07-18,27,1,0
GM0047,Veendam,2026-07-19,24,0,0
GM0047,Veendam,2026-07-20,23,0,0
GM0047,Veendam,2026-07-21,20,0,0
GM0047,Veendam,2026-07-22,29,0,1
GM0047,Veendam,2026-07-23,26,0,0
GM0047,Veendam,2026-07-24,21,1,0
GM0047,Veendam,2026-07-25,21,0,0
GM0047,Veendam,2026-07-26,27,0,1
GM0047,Veendam,2026-07-27,21,0,0
GM0047,Veendam,2026-07-28,26,0,0
GM0047,Veendam,2026-07-29,30,1,0
GM0047,Veendam,2026-07-30,30,0,1
GM0047,Veendam,2026-07-31,29,0,0
GM0345,Veenendaal,2026-07-02,22,0,0
GM0345,Veenendaal,2026-07-03,22,0,1
GM0345,Veenendaal,2026-07-04,25,1,0
GM0345,Veenendaal,2026-07-05,22,0,0
GM0345,Veenendaal,2026-07-06,23,0,0
GM0345,Veenendaal,2026-07-07,22,0,1
GM0345,Veenendaal,2026-07-08,21,0,0
GM0345,Veenendaal,2026-07-09,23,0,0
GM0345,Veenendaal,2026-07-10,25,1,0
GM0345,Veenendaal,2026-07-11,21,0,0
GM0345,Veenendaal,2026-07-12,21,0,1
GM0345,Veenendaal,2026-07-13,22,0,0
GM0345,Veenendaal,2026-07-14,25,0,0
GM0345,Veenendaal,2026-07-15,22,0,0
GM0345,Veenendaal,2026-07-16,26,1,1
GM0345,Veenendaal,2026-07-17,23,0,0
GM0345,Veenendaal,2026-07-18,29,0,0
GM0345,Veenendaal,2026-07-19,27,0,0
GM0345,Veenendaal,2026-07-20,21,0,1
GM0345,Veenendaal,2026-07-21,26,0,0
GM0345,Veenendaal,2026-07-22,31,1,0
GM0345,Veenendaal,2026-07-23,33,0,1
GM0345,Veenendaal,2026-07-24,31,0,0
GM0345,Veenendaal,2026-07-25,27,0,0
GM0345,Veenendaal,2026-07-26,28,1,0
GM0345,Veenendaal,2026-07-27,24,0,1
GM0345,Veenendaal,2026-07-28,34,0,0
GM0345,Veenendaal,2026-07-29,30,0,0
GM0345,Veenendaal,2026-07-30,33,0,1
GM0345,Veenendaal,2026-07-31,33,1,0
GM0717,Veere,2026-07-02,21,0,0
GM0717,Veere,2026-07-03,21,0,1
GM0717,Veere,2026-07-04,20,1,0
GM0717,Veere,2026-07-05,20,0,0
GM0717,Veere,2026-07-06,17,0,0
GM0717,Veere,2026-07-07,24,0,0
GM0717,Veere,2026-07-08,22,0,1
GM0717,Veere,2026-07-09,23,0,0
GM0717,Veere,2026-07-10,20,0,0
GM0717,Veere,2026-07-11,26,1,0
GM0717,Veere,2026-07-12,18,0,1
GM0717,Veere,2026-07-13,18,0,0
GM0717,Veere,2026-07-14,22,0,0
GM0717,Veere,2026-07-15,23,0,0
GM0717,Veere,2026-07-16,19,0,0
GM0717,Veere,2026-07-17,22,1,1
GM0717,Veere,2026-07-18,19,0,0
GM0717,Veere,2026-07-19,25,0,0
GM0717,Veere,2026-07-20,27,0,0
GM0717,Veere,2026-07-21,26,0,1
GM0717,Veere,2026-07-22,28,0,0
GM0717,Veere,2026-07-23,26,1,0
GM0717,Veere,2026-07-24,24,0,0
GM0717,Veere,2026-07-25,29,0,1
GM0717,Veere,2026-07-26,26,0,0
GM0717,Veere,2026-07-27,27,0,0
GM0717,Veere,2026-07-28,22,0,0
GM0717,Veere,2026-07-29,31,1,1
GM0717,Veere,2026-07-30,29,0,0
GM0717,Veere,2026-07-31,24,0,0
GM0861,Veldhoven,2026-07-02,17,0,0
GM0861,Veldhoven,2026-07-03,19,0,1
GM0861,Veldhoven,2026-07-04,20,1,0
GM0861,Veldhoven,2026-07-05,23,0,0
GM0861,Veldhoven,2026-07-06,22,0,0
GM0861,Veldhoven,2026-07-07,20,0,0
GM0861,Veldhoven,2026-07-08,24,0,1
GM0861,Veldhoven,2026-07-09,25,0,0
GM0861,Veldhoven,2026-07-10,21,0,0
GM0861,Veldhoven,2026-07-11,25,1,0
GM0861,Veldhoven,2026-07-12,25,0,1
GM0861,Veldhoven,2026-07-13,26,0,0
GM0861,Veldhoven,2026-07-14,22,0,0
GM0861,Veldhoven,2026-07-15,25,0,0
GM0861,Veldhoven,2026-07-16,29,1,1
GM0861,Veldhoven,2026-07-17,26,0,0
GM0861,Veldhoven,2026-07-18,31,0,0
GM0861,Veldhoven,2026-07-19,34,0,1
GM0861,Veldhoven,2026-07-20,35,0,0
GM0861,Veldhoven,2026-07-21,32,1,0
GM0861,Veldhoven,2026-07-22,36,0,1
GM0861,Veldhoven,2026-07-23,32,0,0
GM0861,Veldhoven,2026-07-24,35,0,0
GM0861,Veldhoven,2026-07-25,33,1,1
GM0861,Veldhoven,2026-07-26,31,0,0
GM0861,Veldhoven,2026-07-27,33,0,0
GM0861,Veldhoven,2026-07-28,33,0,1
GM0861,Veldhoven,2026-07-29,35,1,0
GM0861,Veldhoven,2026-07-30,29,0,0
GM0861,Veldhoven,2026-07-31,40,0,1
GM0453,Velsen,2026-07-02,22,0,0
GM0453,Velsen,2026-07-03,23,0,1
GM0453,Velsen,2026-07-04,21,1,0
GM0453,Velsen,2026-07-05,19,0,0
GM0453,Velsen,2026-07-06,18,0,0
GM0453,Velsen,2026-07-07,19,0,0
GM0453,Velsen,2026-07-08,18,0,1
GM0453,Velsen,2026-07-09,21,0,0
GM0453,Velsen,2026-07-10,21,0,0
GM0453,Velsen,2026-07-11,19,1,0
GM0453,Velsen,2026-07-12,21,0,0
GM0453,Velsen,2026-07-13,26,0,1
GM0453,Velsen,2026-07-14,24,0,0
GM0453,Velsen,2026-07-15,24,0,0
GM0453,Velsen,2026-07-16,25,0,0
GM0453,Velsen,2026-07-17,22,1,1
GM0453,Velsen,2026-07-18,25,0,0
GM0453,Velsen,2026-07-19,26,0,0
GM0453,Velsen,2026-07-20,19,0,0
GM0453,Velsen,2026-07-21,23,0,1
GM0453,Velsen,2026-07-22,19,0,0
GM0453,Velsen,2026-07-23,19,0,0
GM0453,Velsen,2026-07-24,21,1,0
GM0453,Velsen,2026-07-25,22,0,0
GM0453,Velsen,2026-07-26,19,0,1
GM0453,Velsen,2026-07-27,28,0,0
GM0453,Velsen,2026-07-28,28,0,0
GM0453,Velsen,2026-07-29,26,0,0
GM0453,Velsen,2026-07-30,24,1,1
GM0453,Velsen,2026-07-31,20,0,0
GM0983,Venlo,2026-07-02,23,0,0
GM0983,Venlo,2026-07-03,21,0,1
GM0983,Venlo,2026-07-04,21,1,0
GM0983,Venlo,2026-07-05,20,0,0
GM0983,Venlo,2026-07-06,18,0,0
GM0983,Venlo,2026-07-07,19,0,0
GM0983,Venlo,2026-07-08,19,0,1
GM0983,Venlo,2026-07-09,18,0,0
GM0983,Venlo,2026-07-10,22,0,0
GM0983,Venlo,2026-07-11,23,1,0
GM0983,Venlo,2026-07-12,25,0,1
GM0983,Venlo,2026-07-13,19,0,0
GM0983,Venlo,2026-07-14,20,0,0
GM0983,Venlo,2026-07-15,27,0,0
GM0983,Venlo,2026-07-16,18,0,0
GM0983,Venlo,2026-07-17,21,1,1
GM0983,Venlo,2026-07-18,24,0,0
GM0983,Venlo,2026-07-19,24,0,0
GM0983,Venlo,2026-07-20,22,0,0
GM0983,Venlo,2026-07-21,24,0,0
GM0983,Venlo,2026-07-22,22,0,1
GM0983,Venlo,2026-07-23,26,1,0
GM0983,Venlo,2026-07-24,25,0,0
GM0983,Venlo,2026-07-25,27,0,1
GM0983,Venlo,2026-07-26,29,0,0
GM0983,Venlo,2026-07-27,22,0,0
GM0983,Venlo,2026-07-28,24,0,0
GM0983,Venlo,2026-07-29,29,1,1
GM0983,Venlo,2026-07-30,30,0,0
GM0983,Venlo,2026-07-31,25,0,0
GM0984,Venray,2026-07-02,21,0,0
GM0984,Venray,2026-07-03,25,0,1
GM0984,Venray,2026-07-04,29,1,0
GM0984,Venray,2026-07-05,23,0,0
GM0984,Venray,2026-07-06,27,0,0
GM0984,Venray,2026-07-07,25,0,1
GM0984,Venray,2026-07-08,29,0,0
GM0984,Venray,2026-07-09,32,1,0
GM0984,Venray,2026-07-10,41,0,1
GM0984,Venray,2026-07-11,40,0,0
GM0984,Venray,2026-07-12,35,0,0
GM0984,Venray,2026-07-13,48,1,1
GM0984,Venray,2026-07-14,47,0,0
GM0984,Venray,2026-07-15,51,0,1
GM0984,Venray,2026-07-16,55,1,0
GM0984,Venray,2026-07-17,59,0,1
GM0984,Venray,2026-07-18,69,1,1
GM0984,Venray,2026-07-19,71,0,0
GM0984,Venray,2026-07-20,73,1,1
GM0984,Venray,2026-07-21,71,0,1
GM0984,Venray,2026-07-22,72,1,1
GM0984,Venray,2026-07-23,79,0,0
GM0984,Venray,2026-07-24,92,1,1
GM0984,Venray,2026-07-25,100,1,1
GM0984,Venray,2026-07-26,88,0,1
GM0984,Venray,2026-07-27,121,1,1
GM0984,Venray,2026-07-28,128,1,2
GM0984,Venray,2026-07-29,128,1,1
GM0984,Venray,2026-07-30,132,1,1
GM0984,Venray,2026-07-31,116,1,1
GM1961,Vijfheerenlanden,2026-07-02,24,0,0
GM1961,Vijfheerenlanden,2026-07-03,17,0,1
GM1961,Vijfheerenlanden,2026-07-04,17,1,0
GM1961,Vijfheerenlanden,2026-07-05,24,0,0
GM1961,Vijfheerenlanden,2026-07-06,25,0,0
GM1961,Vijfheerenlanden,2026-07-07,22,0,0
GM1961,Vijfheerenlanden,2026-07-08,23,0,1
GM1961,Vijfheerenlanden,2026-07-09,24,0,0
GM1961,Vijfheerenlanden,2026-07-10,17,0,0
GM1961,Vijfheerenlanden,2026-07-11,18,1,0
GM1961,Vijfheerenlanden,2026-07-12,24,0,1
GM1961,Vijfheerenlanden,2026-07-13,20,0,0
GM1961,Vijfheerenlanden,2026-07-14,23,0,0
GM1961,Vijfheerenlanden,2026-07-15,26,0,0
GM1961,Vijfheerenlanden,2026-07-16,26,0,0
GM1961,Vijfheerenlanden,2026-07-17,23,1,1
GM1961,Vijfheerenlanden,2026-07-18,21,0,0
GM1961,Vijfheerenlanden,2026-07-19,20,0,0
GM1961,Vijfheerenlanden,2026-07-20,24,0,0
GM1961,Vijfheerenlanden,2026-07-21,24,0,1
GM1961,Vijfheerenlanden,2026-07-22,22,0,0
GM1961,Vijfheerenlanden,2026-07-23,23,1,0
GM1961,Vijfheerenlanden,2026-07-24,25,0,0
GM1961,Vijfheerenlanden,2026-07-25,28,0,1
GM1961,Vijfheerenlanden,2026-07-26,24,0,0
GM1961,Vijfheerenlanden,2026-07-27,22,0,0
GM1961,Vijfheerenlanden,2026-07-28,20,0,0
GM1961,Vijfheerenlanden,2026-07-29,25,1,0
GM1961,Vijfheerenlanden,2026-07-30,28,0,1
GM1961,Vijfheerenlanden,2026-07-31,20,0,0
GM0622,Vlaardingen,2026-07-02,17,0,0
GM0622,Vlaardingen,2026-07-03,24,0,1
GM0622,Vlaardingen,2026-07-04,21,1,0
GM0622,Vlaardingen,2026-07-05,23,0,0
GM0622,Vlaardingen,2026-07-06,18,0,0
GM0622,Vlaardingen,2026-07-07,17,0,0
GM0622,Vlaardingen,2026-07-08,23,0,1
GM0622,Vlaardingen,2026-07-09,19,0,0
GM0622,Vlaardingen,2026-07-10,20,0,0
GM0622,Vlaardingen,2026-07-11,17,1,0
GM0622,Vlaardingen,2026-07-12,21,0,0
GM0622,Vlaardingen,2026-07-13,21,0,1
GM0622,Vlaardingen,2026-07-14,24,0,0
GM0622,Vlaardingen,2026-07-15,19,0,0
GM0622,Vlaardingen,2026-07-16,20,0,0
GM0622,Vlaardingen,2026-07-17,24,0,0
GM0622,Vlaardingen,2026-07-18,24,1,1
GM0622,Vlaardingen,2026-07-19,18,0,0
GM0622,Vlaardingen,2026-07-20,25,0,0
GM0622,Vlaardingen,2026-07-21,22,0,0
GM0622,Vlaardingen,2026-07-22,19,0,1
GM0622,Vlaardingen,2026-07-23,17,0,0
GM0622,Vlaardingen,2026-07-24,21,0,0
GM0622,Vlaardingen,2026-07-25,24,1,0
GM0622,Vlaardingen,2026-07-26,25,0,0
GM0622,Vlaardingen,2026-07-27,18,0,1
GM0622,Vlaardingen,2026-07-28,23,0,0
GM0622,Vlaardingen,2026-07-29,20,0,0
GM0622,Vlaardingen,2026-07-30,25,0,0
GM0622,Vlaardingen,2026-07-31,26,1,1
GM0096,Vlieland,2026-07-02,18,0,0
GM0096,Vlieland,2026-07-03,21,0,1
GM0096,Vlieland,2026-07-04,19,1,0
GM0096,Vlieland,2026-07-05,17,0,0
GM0096,Vlieland,2026-07-06,23,0,0
GM0096,Vlieland,2026-07-07,19,0,0
GM0096,Vlieland,2026-07-08,23,0,1
GM0096,Vlieland,2026-07-09,24,0,0
GM0096,Vlieland,2026-07-10,19,0,0
GM0096,Vlieland,2026-07-11,18,1,0
GM0096,Vlieland,2026-07-12,19,0,0
GM0096,Vlieland,2026-07-13,23,0,1
GM0096,Vlieland,2026-07-14,22,0,0
GM0096,Vlieland,2026-07-15,21,0,0
GM0096,Vlieland,2026-07-16,24,0,0
GM0096,Vlieland,2026-07-17,20,0,1
GM0096,Vlieland,2026-07-18,23,1,0
GM0096,Vlieland,2026-07-19,19,0,0
GM0096,Vlieland,2026-07-20,26,0,0
GM0096,Vlieland,2026-07-21,24,0,0
GM0096,Vlieland,2026-07-22,24,0,1
GM0096,Vlieland,2026-07-23,27,0,0
GM0096,Vlieland,2026-07-24,25,1,0
GM0096,Vlieland,2026-07-25,21,0,0
GM0096,Vlieland,2026-07-26,27,0,1
GM0096,Vlieland,2026-07-27,22,0,0
GM0096,Vlieland,2026-07-28,22,0,0
GM0096,Vlieland,2026-07-29,23,0,0
GM0096,Vlieland,2026-07-30,20,1,1
GM0096,Vlieland,2026-07-31,20,0,0
GM0718,Vlissingen,2026-07-02,22,0,0
GM0718,Vlissingen,2026-07-03,20,0,1
GM0718,Vlissingen,2026-07-04,20,1,0
GM0718,Vlissingen,2026-07-05,21,0,0
GM0718,Vlissingen,2026-07-06,24,0,0
GM0718,Vlissingen,2026-07-07,18,0,0
GM0718,Vlissingen,2026-07-08,23,0,1
GM0718,Vlissingen,2026-07-09,18,0,0
GM0718,Vlissingen,2026-07-10,22,0,0
GM0718,Vlissingen,2026-07-11,23,1,0
GM0718,Vlissingen,2026-07-12,22,0,1
GM0718,Vlissingen,2026-07-13,21,0,0
GM0718,Vlissingen,2026-07-14,18,0,0
GM0718,Vlissingen,2026-07-15,18,0,0
GM0718,Vlissingen,2026-07-16,25,0,0
GM0718,Vlissingen,2026-07-17,22,1,1
GM0718,Vlissingen,2026-07-18,24,0,0
GM0718,Vlissingen,2026-07-19,24,0,0
GM0718,Vlissingen,2026-07-20,25,0,0
GM0718,Vlissingen,2026-07-21,25,0,1
GM0718,Vlissingen,2026-07-22,23,0,0
GM0718,Vlissingen,2026-07-23,23,1,0
GM0718,Vlissingen,2026-07-24,24,0,0
GM0718,Vlissingen,2026-07-25,21,0,0
GM0718,Vlissingen,2026-07-26,26,0,1
GM0718,Vlissingen,2026-07-27,22,0,0
GM0718,Vlissingen,2026-07-28,20,0,0
GM0718,Vlissingen,2026-07-29,26,0,0
GM0718,Vlissingen,2026-07-30,22,1,1
GM0718,Vlissingen,2026-07-31,24,0,0
GM0986,Voerendaal,2026-07-02,22,0,0
GM0986,Voerendaal,2026-07-03,18,0,1
GM0986,Voerendaal,2026-07-04,19,1,0
GM0986,Voerendaal,2026-07-05,25,0,0
GM0986,Voerendaal,2026-07-06,26,0,0
GM0986,Voerendaal,2026-07-07,22,0,1
GM0986,Voerendaal,2026-07-08,25,0,0
GM0986,Voerendaal,2026-07-09,25,0,0
GM0986,Voerendaal,2026-07-10,25,1,0
GM0986,Voerendaal,2026-07-11,22,0,0
GM0986,Voerendaal,2026-07-12,25,0,1
GM0986,Voerendaal,2026-07-13,30,0,0
GM0986,Voerendaal,2026-07-14,29,0,0
GM0986,Voerendaal,2026-07-15,26,1,1
GM0986,Voerendaal,2026-07-16,31,0,0
GM0986,Voerendaal,2026-07-17,32,0,0
GM0986,Voerendaal,2026-07-18,32,0,1
GM0986,Voerendaal,2026-07-19,23,0,0
GM0986,Voerendaal,2026-07-20,28,1,0
GM0986,Voerendaal,2026-07-21,24,0,0
GM0986,Voerendaal,2026-07-22,29,0,1
GM0986,Voerendaal,2026-07-23,33,0,0
GM0986,Voerendaal,2026-07-24,26,0,0
GM0986,Voerendaal,2026-07-25,29,1,0
GM0986,Voerendaal,2026-07-26,39,0,1
GM0986,Voerendaal,2026-07-27,40,0,0
GM0986,Voerendaal,2026-07-28,35,0,1
GM0986,Voerendaal,2026-07-29,34,1,0
GM0986,Voerendaal,2026-07-30,40,0,0
GM0986,Voerendaal,2026-07-31,33,0,1
GM1992,Voorne aan Zee,2026-07-02,20,0,0
GM1992,Voorne aan Zee,2026-07-03,20,0,1
GM1992,Voorne aan Zee,2026-07-04,20,1,0
GM1992,Voorne aan Zee,2026-07-05,19,0,0
GM1992,Voorne aan Zee,2026-07-06,16,0,0
GM1992,Voorne aan Zee,2026-07-07,22,0,0
GM1992,Voorne aan Zee,2026-07-08,23,0,1
GM1992,Voorne aan Zee,2026-07-09,17,0,0
GM1992,Voorne aan Zee,2026-07-10,24,0,0
GM1992,Voorne aan Zee,2026-07-11,20,1,0
GM1992,Voorne aan Zee,2026-07-12,21,0,0
GM1992,Voorne aan Zee,2026-07-13,21,0,1
GM1992,Voorne aan Zee,2026-07-14,20,0,0
GM1992,Voorne aan Zee,2026-07-15,24,0,0
GM1992,Voorne aan Zee,2026-07-16,22,0,0
GM1992,Voorne aan Zee,2026-07-17,23,0,1
GM1992,Voorne aan Zee,2026-07-18,17,1,0
GM1992,Voorne aan Zee,2026-07-19,19,0,0
GM1992,Voorne aan Zee,2026-07-20,20,0,0
GM1992,Voorne aan Zee,2026-07-21,23,0,0
GM1992,Voorne aan Zee,2026-07-22,19,0,1
GM1992,Voorne aan Zee,2026-07-23,24,0,0
GM1992,Voorne aan Zee,2026-07-24,18,0,0
GM1992,Voorne aan Zee,2026-07-25,18,1,0
GM1992,Voorne aan Zee,2026-07-26,22,0,0
GM1992,Voorne aan Zee,2026-07-27,25,0,1
GM1992,Voorne aan Zee,2026-07-28,20,0,0
GM1992,Voorne aan Zee,2026-07-29,18,0,0
GM1992,Voorne aan Zee,2026-07-30,19,0,0
GM1992,Voorne aan Zee,2026-07-31,22,0,0
